source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,01-11-2019 02:42:46,25035,115875,false,1083554782923632640
Twitter for iPhone,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!,01-10-2019 13:41:25,18743,90379,false,1083358150214979585
Twitter for iPhone,There is GREAT unity with the Republicans in the House and Senate despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party &amp; the Dems know we must have Strong Border Security but don’t want to give “Trump” another one of many wins!,01-10-2019 13:34:10,19028,87385,false,1083356326833602561
Twitter for iPhone,RT @charliekirk11: This is why we need a wallIllegal immigration is a serious threat to our country90% of all heroin comes across the b…,01-10-2019 03:55:30,33901,0,true,1083210698921074688
Twitter for iPhone,The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories purposely the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN if that is possible!,01-10-2019 03:43:13,31858,126311,false,1083207607412760576
Twitter for iPad,Just left a meeting with Chuck and Nancy a total waste of time. I asked what is going to happen in 30 days if I quickly open things up are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said NO. I said bye-bye nothing else works!,01-09-2019 20:34:46,57757,253198,false,1083099784012091396
Twitter for iPhone,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must bring honesty back to journalism and reporting!,01-07-2019 13:31:00,31667,130560,false,1082268365081767936
Twitter for iPhone,...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration and me look as bad as possible. They use non-existent sources &amp; write stories that are total fiction. Our Country is doing so well yet this is a sad day in America!,01-07-2019 13:09:03,23066,99038,false,1082262839501508609
Twitter for iPhone,With all of the success that our Country is having including the just released jobs numbers which are off the charts the Fake News &amp; totally dishonest Media concerning me and my presidency has never been worse. Many have become crazed lunatics who have given up on the TRUTH!...,01-07-2019 12:56:19,30322,135500,false,1082259636227620865
Twitter for iPhone,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will end crime in our Country will go way down and we will save billions of dollars a year! A properly planned and constructed Wall will pay for itself many times a year!,01-06-2019 12:33:39,33962,153299,false,1081891545245278208
Twitter for iPhone,“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”Ms. Abramson is 100% correct. Horrible and totally dishonest reporting on almost everything they write. Hence the term Fake News Enemy of the People and Opposition Party!,01-05-2019 17:27:18,22550,89796,false,1081603056846991361
Twitter for iPhone,We are working hard at the Border but we need a WALL!  In 2018 1.7 million pounds of narcotics seized 17000 adults arrested with criminal records and 6000 gang members including MS-13 apprehended. A big Human Trafficking problem.,01-05-2019 15:16:14,30005,113997,false,1081570073867927557
Twitter for iPhone,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall) something which everyone other than drug dealers human traffickers and criminals want very badly! This would be so easy to do!,01-05-2019 12:57:17,26855,116531,false,1081535102461579264
Twitter for iPhone,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,01-05-2019 12:31:03,18880,86842,false,1081528502602612736
Twitter for iPhone,The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. I’m sure he is a fine man but I don’t know Jim and never met him. Patrick Shanahan who is Acting Secretary of Defense is doing a great job!,01-04-2019 21:45:27,23388,105557,false,1081305634115674112
Twitter for iPhone,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them strictly politics!,01-03-2019 14:44:19,30733,129829,false,1080837263913832449
Twitter for iPhone,Sadly there can be no REAL Border Security without the Wall!,01-03-2019 04:09:52,31432,156767,false,1080677601046347777
Twitter for iPhone,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,01-02-2019 13:35:30,28846,129171,false,1080457560291987457
Twitter for iPhone,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,01-01-2019 19:02:36,20449,104700,false,1080177487517233157
Twitter for iPhone,The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,01-01-2019 14:32:01,21380,102318,false,1080109395357380613
Twitter for iPhone,HAPPY NEW YEAR TO EVERYONE INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!,01-01-2019 13:08:29,59744,257336,false,1080088373451206656
Twitter for iPhone,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,01-01-2019 01:05:39,28812,135842,false,1079906462753869825
Twitter for iPhone,The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...,01-01-2019 00:51:43,23122,99697,false,1079902957938925568
Twitter for iPhone,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,01-01-2019 00:40:26,24125,104900,false,1079900120047603713
Twitter for iPhone,It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12-31-2018 15:39:15,29355,125931,false,1079763923845419009
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,12-31-2018 15:37:14,30742,131151,false,1079763419908243456
Twitter for iPhone,I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,12-31-2018 15:33:15,1123,4217,false,1079762413589807104
Twitter for iPhone,I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!,12-31-2018 14:38:52,25252,111582,false,1079748730058870789
Twitter for iPhone,I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12-31-2018 13:29:32,21960,90883,false,1079731279032172545
Twitter for iPhone,...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!,12-31-2018 13:12:40,22000,100819,false,1079727034673311746
Twitter for iPhone,An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12-31-2018 12:51:22,20779,96655,false,1079721675346923520
Twitter for iPhone,President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,12-30-2018 21:59:44,61730,233299,false,1079497288605683712
Twitter for iPhone,“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12-30-2018 03:01:28,30777,118155,false,1079210835963195392
Twitter for iPhone,For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,12-29-2018 19:25:47,34525,144271,false,1079096156708319232
Twitter for iPhone,...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,12-29-2018 18:36:17,30202,129715,false,1079083702943211520
Twitter for iPhone,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....,12-29-2018 18:30:16,29363,120614,false,1079082188665171971
Twitter for iPhone,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,12-28-2018 12:49:26,25309,108158,false,1078634025412116480
Twitter for iPhone,....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,12-28-2018 12:42:12,23736,101103,false,1078632205210058752
Twitter for iPhone,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,12-28-2018 12:16:40,36280,156425,false,1078625779670503426
Twitter for iPhone,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!,12-27-2018 23:23:36,43772,181435,false,1078431231262502912
Twitter for iPhone,This isn’t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!,12-27-2018 22:10:07,31406,127902,false,1078412737603096576
Twitter for iPhone,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,12-27-2018 21:04:06,36523,146277,false,1078396126619930624
Twitter for iPhone,“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed) and they don’t want ICE. They don’t have much to campaign on do they? An Open Southern Border and the large scale crime that comes with such stupidity!,12-27-2018 20:39:59,24281,105281,false,1078390057906638853
Twitter for iPhone,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supreme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.,12-27-2018 19:44:49,21140,81965,false,1078376171845361665
Twitter for iPhone,The Democrats OBSTRUCTION of the desperately needed Wall where they almost all recently agreed it should be built is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years a U.S. record!,12-27-2018 19:41:45,20172,84780,false,1078375400974307328
Twitter for iPhone,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supteme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.,12-27-2018 19:35:46,2339,8218,false,1078373893822431233
Twitter for iPhone,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs Human TraffickingGang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?,12-27-2018 12:06:25,30542,131861,false,1078260814157701121
Twitter for iPhone,I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,12-25-2018 23:18:44,46596,249842,false,1077705232665272321
Twitter for iPhone,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall some complete. Democrats must end Shutdown and finish funding. Billions of Dollars &amp; lives will be saved!,12-24-2018 22:24:13,41153,182040,false,1077329121745793025
Twitter for iPhone,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,12-24-2018 17:32:44,37860,181954,false,1077255770725601280
Twitter for iPhone,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!,12-24-2018 17:10:22,25415,101326,false,1077250139503452162
Twitter for iPhone,I never “lashed out” at the Acting Attorney General of the U.S. a man for whom I have great respect. This is a made up story one of many by the Fake News Media!,12-24-2018 16:55:32,19239,88333,false,1077246407554281472
Twitter for iPhone,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!,12-24-2018 14:31:50,25312,108934,false,1077210242574942208
Twitter for iPhone,The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,12-24-2018 04:05:26,24085,100773,false,1077052604499353600
Twitter for iPhone,We signed two pieces of major legislation this week Criminal Justice Reform and the Farm Bill. These are two Big Deals but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!,12-23-2018 19:45:22,22964,94518,false,1076926760829243392
Twitter for iPhone,The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!,12-23-2018 14:17:54,32372,143510,false,1076844349860823042
Twitter for iPhone,If anybody but your favorite President Donald J. Trump announced that after decimating ISIS in Syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in America. With me hit hard instead by the Fake News Media. Crazy!,12-23-2018 01:59:29,33844,153602,false,1076658521926656000
Twitter for iPhone,Brett McGurk who I do not know was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!,12-23-2018 01:48:23,19475,86601,false,1076655729820471296
Twitter for iPhone,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,12-22-2018 20:03:58,24788,111116,false,1076569051768516608
Twitter for iPhone,There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,12-21-2018 14:41:59,17272,78064,false,1076125633275666433
Twitter for iPhone,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12-21-2018 12:38:15,20752,93214,false,1076094498210500608
Twitter for iPhone,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!,12-21-2018 12:24:18,19337,81582,false,1076090986651099136
Twitter for iPhone,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,12-21-2018 12:19:46,17819,78125,false,1076089846266036231
Twitter for iPhone,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12-21-2018 12:10:36,15582,67948,false,1076087536240480257
Twitter for iPhone,The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,12-21-2018 11:58:29,22063,101281,false,1076084489422557184
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12-21-2018 11:50:53,16593,73249,false,1076082577281347584
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12-21-2018 03:13:54,28351,125268,false,1075952474673041410
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12-20-2018 15:28:54,30304,119968,false,1075775054099542016
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,12-20-2018 12:39:19,24050,101172,false,1075732375169060869
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12-20-2018 12:28:34,22888,94469,false,1075729672628068353
Twitter for iPhone,....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,12-20-2018 12:16:38,16936,74564,false,1075726666574544896
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12-19-2018 13:43:10,23954,98828,false,1075386058282545152
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12-19-2018 12:35:04,25288,109676,false,1075368918204719105
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12-19-2018 12:28:47,353,1201,false,1075367340139798529
Twitter for iPhone,The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,12-19-2018 01:13:30,22852,98873,false,1075197395892404231
Twitter for iPhone,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market don’t just go by meaningless numbers. Good luck!,12-18-2018 12:13:24,16500,70330,false,1075001077576151041
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 16:05:30,32443,133258,false,1074697102142382085
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 13:08:38,14599,57372,false,1074652591785721857
Twitter for iPhone,....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,12-16-2018 20:37:17,21700,88359,false,1074403110523678720
Twitter for iPhone,Wow 19000 Texts between Lisa Page and her lover Peter S of the FBI in charge of the Russia Hoax were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!,12-15-2018 16:45:12,36242,121738,false,1073982314588323845
Twitter for iPhone,I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12-13-2018 12:38:28,27554,117678,false,1073195450033950720
Twitter for iPhone,The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can’t give 5 Billion Dollars for National Security and a Wall?,12-12-2018 12:50:17,61295,194346,false,1072836035514634240
Twitter for iPhone,Fake News has it purposely wrong. Many over ten are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!,12-11-2018 13:30:31,20699,91578,false,1072483770819846144
Twitter for iPhone,....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,12-11-2018 12:42:03,28478,119626,false,1072471575956504576
Twitter for iPhone,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12-11-2018 12:30:57,15347,68749,false,1072468779974713345
Twitter for iPhone,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12-11-2018 12:04:50,16117,74862,false,1072462207416446976
Twitter for iPhone,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12-11-2018 11:52:28,20287,93608,false,1072459097855938560
Twitter for iPhone,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!,12-10-2018 01:27:23,17329,87406,false,1071939400517500929
Twitter for iPhone,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence &amp; we are having a great time doing it! All of this despite the Fake News Media which has gone totally out of its mind-truly the Enemy of the People!,12-09-2018 22:43:13,33301,141916,false,1071898088267284482
Twitter for iPhone,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done but obviously cannot complete until we see the final Witch Hunt Report.,12-07-2018 13:39:36,20914,81905,false,1071036505676808194
Twitter for iPhone,Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12-07-2018 03:15:12,25886,102204,false,1070879369432850433
Twitter for iPhone,FAKE NEWS - THE ENEMY OF THE PEOPLE!,12-07-2018 03:08:26,39522,145583,false,1070877666654519297
Twitter for iPhone,Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!,12-07-2018 00:27:11,25194,110890,false,1070837085538525185
Twitter for iPhone,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12-04-2018 16:22:24,36409,121752,false,1069990310175014914
Twitter for iPhone,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12-03-2018 13:45:22,26903,105758,false,1069588404172726272
Twitter for iPhone,While the disgusting Fake News is doing everything within their power not to report it that way at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts &amp; they will get relief. This is our Joseph McCarthy Era!,11-28-2018 13:39:38,27912,95339,false,1067775022331236352
Twitter for iPhone,....The Fake News Media builds Bob Mueller up as a Saint when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System where he is only looking at one side and not the other. Heroes will come of this and it won’t be Mueller and his...,11-27-2018 12:42:58,24939,94209,false,1067398375337791488
Twitter for iPhone,Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries. Do it by plane do it by bus do it anyway you want but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress fund the WALL!,11-26-2018 11:19:41,45629,174087,false,1067015026995879937
Twitter for iPhone,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -…,11-23-2018 23:49:04,51826,0,true,1066116452590239751
Twitter for iPhone,I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary quoting phony sources or jealous people but they aren’t true. They never like to ask me for a quote b/c it would kill their story.,11-23-2018 23:48:19,20326,90763,false,1066116263649382400
Twitter for iPhone,Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall. After 40 years of talk it is finally time for action. Fix the Border for once and for all NOW!,11-23-2018 12:41:50,38114,163397,false,1065948536498544640
Twitter for iPhone,You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!,11-22-2018 00:36:06,38571,169831,false,1065403512559992832
Twitter for iPhone,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration! https://t.co/CD4ltRePML,11-19-2018 19:10:09,51765,174421,false,1064596708875747328
